Category,Agent_Rating,Weather,Distance_km,Agent_Age,Order_Time,Traffic,Vehicle,Unnamed: 0,Pickup_Time,Order_Date,Drop_Longitude,Drop_Latitude,Store_Longitude,Store_Latitude,Delivery_Time
5,4.6,2,12.085461869670294,38,105,3,0,28558,119,27,75.961991,22.731847,75.881991,22.651847,20
9,4.7,1,7.670211891676027,33,139,1,1,29216,155,10,78.454423,17.478294,78.404423,17.428294,140
3,4.6,0,20.82757269749616,39,134,1,1,33148,151,9,75.937282,27.051927,75.797282,26.911927,215
13,4.9,4,16.796560564485002,31,165,2,2,20066,184,21,73.018493,19.231999,72.908493,19.121999,115
15,4.2,1,20.828113819012323,21,117,3,0,16900,132,37,75.950753,27.04519,75.810753,26.90519,155
4,4.9,5,19.659207388740818,27,135,1,2,31584,150,27,73.288921,22.440237,73.158921,22.310237,80
12,4.3,5,7.77451972836823,32,157,2,0,10026,174,42,77.026268,11.051852,76.976268,11.001852,125
3,5.0,5,6.276138627413788,24,87,3,2,34856,97,4,0.04,0.04,0.0,0.0,100
5,4.7,5,4.654256824131882,37,160,2,1,165,177,38,76.695808,12.3385,76.665808,12.3085,26
6,4.0,5,10.88402836486565,38,124,1,0,33852,138,23,77.054311,11.078638,76.984311,11.008638,245
12,4.6,3,9.308214731000808,21,133,1,0,26429,148,26,76.714878,12.371072,76.654878,12.311072,70
10,4.7,2,3.099012302522494,21,32,2,1,19685,39,40,77.616014,12.992161,77.596014,12.972161,90
10,5.0,2,9.17715767117613,25,101,3,1,30245,114,16,73.957902,18.599299,73.897902,18.539299,135
11,4.7,1,20.827428182142093,39,113,3,0,10284,126,11,75.89282,27.053726,75.75282,26.913726,220
3,4.9,4,4.464113950945344,34,102,3,2,40244,114,40,75.840753,26.93519,75.810753,26.90519,110
10,4.6,3,7.432549975866955,37,134,1,1,29386,149,2,78.094095,27.210934,78.044095,27.160934,165
3,4.6,3,12.410591952624213,38,173,2,0,13400,0,13,76.683067,12.396967,76.603067,12.316967,145
7,4.6,2,6.135753835850377,35,47,0,1,28579,56,32,78.408855,17.49971,78.368855,17.45971,145
13,4.7,0,13.943139482101484,23,103,3,0,39573,115,43,80.344791,13.117018,80.254791,13.027018,155
8,4.4,3,20.1665998320512,30,139,1,0,30732,154,13,76.795808,12.4385,76.665808,12.3085,200
5,4.7,3,1.4884133108377866,36,36,0,1,37983,42,28,75.810512,26.859596,75.800512,26.849596,28
2,4.7,1,10.706690209120744,20,165,2,0,9377,184,23,73.96852,18.60408,73.89852,18.53408,105
12,4.8,0,3.098689456158956,38,44,0,1,39077,52,16,80.295235,13.046286,80.275235,13.026286,140
10,4.9,1,13.961570821957572,24,141,1,0,32566,157,39,76.722278,12.415461,76.632278,12.325461,190
15,4.9,5,1.5341836727606684,32,8,2,1,16297,12,34,78.459654,17.42233,78.449654,17.41233,125
15,4.1,5,9.414207472710387,38,128,1,0,32629,142,28,0.06,0.06,0.0,0.0,155
3,4.7,0,3.098685081097561,30,6,2,0,38323,9,30,80.274791,13.047018,80.254791,13.027018,115
11,4.6,0,10.844094035055107,25,157,2,1,10491,174,43,80.306442,13.134181,80.236442,13.064181,100
0,4.5,1,1.4672996287007771,23,43,0,0,31753,50,2,78.080453,30.376322,78.070453,30.366322,145
12,4.6,5,20.14142046175901,24,149,1,2,4445,166,27,80.379982,13.102793,80.249982,12.972793,95
12,3.5,2,13.961250521758789,35,116,3,0,11306,130,13,76.706792,12.427978,76.616792,12.337978,170
0,4.6,1,6.197250523008698,22,74,0,0,8116,85,10,80.294791,13.067018,80.254791,13.027018,125
10,4.9,2,12.212698628348065,26,110,3,1,14875,123,19,72.921347,19.30384,72.841347,19.22384,125
6,4.1,5,4.588831209737107,38,108,3,1,40016,120,30,73.92852,18.56408,73.89852,18.53408,155
13,4.6,2,4.64849018953495,27,138,1,0,26186,155,28,77.675748,13.000324,77.645748,12.970324,100
2,5.0,5,10.577817770029752,29,142,1,0,403,159,1,88.503187,22.639367,88.433187,22.569367,125
6,4.7,4,10.69129987815364,21,165,2,0,24225,183,15,72.903984,19.125831,72.833984,19.055831,105
9,4.9,2,12.394039281844009,24,110,3,0,25195,124,11,80.355235,13.106286,80.275235,13.026286,135
15,4.1,0,16.616688840626562,30,125,1,0,26608,139,41,75.991991,22.761847,75.881991,22.651847,240
8,5.0,5,7.845173108613388,32,107,3,1,6813,120,4,0.05,0.05,0.0,0.0,150
1,4.8,5,6.071478423806077,20,87,3,2,43494,98,10,72.854492,21.223434,72.814492,21.183434,125
11,4.6,3,1.5266057917440414,29,44,0,0,1347,52,10,72.858923,19.264567,72.848923,19.254567,100
6,4.8,2,9.043276670143037,35,159,2,1,2619,176,36,85.385731,23.411058,85.325731,23.351058,130
9,4.9,3,7.551948584727422,24,112,3,1,158,126,34,75.948497,22.775748,75.898497,22.725748,110
15,5.0,1,10.883997392153184,36,142,1,1,8403,157,29,77.02295,11.080375,76.95295,11.010375,225
11,4.8,1,4.464163123690179,34,148,1,1,20163,166,40,75.824257,26.932328,75.794257,26.902328,145
13,4.6,3,10.706184356730288,26,131,1,0,27904,145,39,73.874855,18.62144,73.804855,18.55144,85
12,4.8,4,12.142486110300185,21,157,2,0,31859,175,41,72.875503,21.255975,72.795503,21.175975,125
6,4.7,0,4.588766117367849,39,100,3,1,12639,113,14,73.927902,18.569299,73.897902,18.539299,90
11,4.7,4,3.059026416445832,39,40,0,1,11941,46,30,73.936619,18.58245,73.916619,18.56245,110
15,5.0,2,4.553856650533593,35,114,3,0,31679,128,30,72.820489,21.200798,72.790489,21.170798,155
13,4.6,2,14.121309628180253,35,113,3,0,20037,126,39,0.09,0.09,0.0,0.0,160
3,4.6,1,20.166931406465647,27,168,2,2,25751,187,11,76.77262,12.429524,76.64262,12.299524,105
0,4.9,2,13.563126557577556,32,170,2,0,23759,190,27,85.425486,23.464989,85.335486,23.374989,125
4,4.8,3,12.272430559996875,33,112,3,2,21461,127,31,78.517225,17.490371,78.437225,17.410371,135
14,4.8,2,4.391832577498914,29,125,1,2,1632,140,6,75.834893,30.91722,75.804893,30.88722,55
13,4.6,3,6.107424091719353,27,94,3,0,22803,105,26,72.876191,19.2213,72.836191,19.1813,50
4,4.7,5,9.06215069827532,37,117,3,0,26033,131,20,75.944167,22.787021,75.884167,22.727021,170
0,4.9,4,12.395167974024298,28,110,3,1,34238,122,31,77.720625,13.059096,77.640625,12.979096,75
11,4.1,5,13.39145798956828,32,153,1,0,38262,170,37,75.896896,26.982312,75.806896,26.892312,200
7,5.0,5,17.259376716936664,34,127,1,0,35555,143,11,0.11,0.11,0.0,0.0,215
0,4.7,5,14.121309628180253,28,132,1,0,30023,146,43,0.09,0.09,0.0,0.0,140
13,4.9,0,13.390331809420582,21,150,1,0,18597,168,23,75.895704,27.004142,75.805704,26.914142,205
2,4.9,1,16.696084580892986,22,168,2,1,8277,188,17,72.878778,21.267735,72.768778,21.157735,145
7,4.7,0,7.757289219988356,37,111,3,0,18892,124,40,76.675861,12.334747,76.625861,12.284747,85
3,3.7,1,16.87340346863218,38,172,2,0,28122,192,33,78.559578,17.532819,78.449578,17.422819,170
4,4.7,1,9.32899225741791,27,137,1,0,30800,154,40,77.075393,11.085083,77.015393,11.025083,115
0,4.7,5,4.537511089363294,31,159,2,0,15242,178,32,73.197788,22.337898,73.167788,22.307898,125
8,4.8,0,13.611199709068517,20,174,2,0,7301,0,13,73.257753,22.398096,73.167753,22.308096,105
14,4.3,1,7.746149563277043,32,130,1,0,31072,145,42,80.292268,13.099645,80.242268,13.049645,165
3,4.7,3,17.04281933058374,29,139,1,0,2602,154,31,77.750489,13.09041,77.640489,12.98041,130
13,4.6,5,4.6489898561076926,24,172,2,0,28802,191,14,77.7084,12.944264,77.6784,12.914264,95
12,4.5,3,10.858669403180436,29,171,2,2,29549,190,9,76.67665,12.422058,76.60665,12.352058,90
12,4.8,1,20.211745361504864,20,169,2,0,16801,189,17,77.128349,11.152298,76.998349,11.022298,125
2,4.9,4,1.5295340177411298,28,20,2,0,26391,26,30,73.926619,18.57245,73.916619,18.56245,95
2,4.8,4,10.706184356730288,25,141,1,0,3067,158,13,73.874855,18.62144,73.804855,18.55144,120
14,4.9,1,20.397442775188328,21,116,3,1,17498,131,25,0.13,0.13,0.0,0.0,170
8,4.9,5,19.73016508339613,36,139,1,1,31610,155,13,72.931953,21.303493,72.801953,21.173493,135
5,4.5,0,7.336476822953202,38,150,1,0,11821,166,4,78.112543,30.396994,78.062543,30.346994,25
5,4.6,2,1.554950150508253,31,27,2,0,41302,32,16,76.985525,11.013681,76.975525,11.003681,24
13,3.7,5,17.259376716936664,36,141,1,1,17577,156,13,0.11,0.11,0.0,0.0,205
9,4.8,1,14.121309628180253,32,142,1,0,12220,159,1,0.09,0.09,0.0,0.0,210
9,4.9,2,7.647590705974561,36,109,3,2,37832,122,42,73.954337,18.596258,73.904337,18.546258,130
2,4.7,1,20.165972659683742,38,109,3,0,40620,121,13,76.762278,12.455461,76.632278,12.325461,235
3,4.8,1,7.551253060545832,28,158,2,1,22624,176,32,75.953365,22.803659,75.903365,22.753659,75
13,4.1,1,3.058767941533622,38,41,0,1,29599,48,38,73.805901,18.613481,73.785901,18.593481,165
14,4.9,2,7.774335904782853,26,116,3,0,12591,130,14,77.022076,11.066298,76.972076,11.016298,55
2,4.8,5,1.5690347154047224,38,5,2,1,15418,9,4,0.01,0.01,0.0,0.0,100
8,4.8,3,13.961628799415337,21,166,2,0,29466,184,41,76.720583,12.413194,76.630583,12.323194,80
3,5.0,1,4.647699043596936,30,146,1,2,25871,164,28,80.294151,13.088616,80.264151,13.058616,175
5,4.3,0,9.107658657262554,35,153,1,0,6468,171,22,72.828778,21.217735,72.768778,21.157735,33
12,4.4,3,17.04381994924314,35,125,1,0,22138,140,33,77.809386,13.059934,77.699386,12.949934,180
0,4.8,4,10.5500260879149,28,121,3,0,20701,134,31,85.395347,23.429033,85.325347,23.359033,125
12,4.9,3,4.648810932454234,31,132,1,0,2373,148,24,77.646155,12.964365,77.616155,12.934365,245
2,4.9,2,19.59091262923108,24,105,3,1,38072,118,17,85.455347,23.489033,85.325347,23.359033,125
9,4.7,3,3.054227396353117,21,6,2,1,14233,10,16,72.833074,19.151141,72.813074,19.131141,75
9,4.9,5,9.177302192003586,20,173,2,1,38886,0,10,73.890327,18.596719,73.830327,18.536718,70
6,4.7,4,6.136051067123193,35,71,0,0,20206,82,32,78.433391,17.480827,78.393391,17.440827,140
11,4.6,1,10.859228110858322,38,129,1,2,13474,145,37,76.697961,12.393978,76.627961,12.323978,205
7,4.8,2,3.014439031852032,29,36,0,0,42410,43,30,85.35982,23.389746,85.33982,23.369746,135
5,4.6,0,1.5549550458600816,36,28,2,1,36017,34,10,76.996241,11.011753,76.986241,11.001753,19
3,4.6,2,4.471321872427529,26,146,1,0,20342,164,6,80.347833,26.513042,80.317833,26.483042,180
3,4.6,5,12.394132518615256,28,140,1,1,9871,155,39,80.322439,13.102394,80.242439,13.022394,80
14,4.7,4,8.927409587683982,20,134,1,1,14680,151,28,75.812891,26.973987,75.752891,26.913987,70
8,4.3,0,16.79799879130621,33,102,3,0,376,115,39,72.937808,19.201458,72.827808,19.091458,170
3,4.6,3,1.5296079435698755,36,21,2,1,16430,27,32,73.925367,18.573935,73.915367,18.563934,105
13,4.9,2,3.059094162826021,22,17,2,0,34955,23,36,73.935367,18.583935,73.915367,18.563934,55
8,4.6,4,10.706538178039278,38,128,1,0,20451,143,21,73.967902,18.609299,73.897902,18.539299,140
8,5.0,4,9.414207472710387,37,157,2,0,13108,175,38,0.06,0.06,0.0,0.0,140
2,4.7,4,17.064481964903436,34,113,3,0,9051,126,15,76.753622,12.414569,76.643622,12.304569,140
8,4.6,1,19.63056740161568,22,148,1,0,27488,164,31,76.027429,22.883838,75.897429,22.753839,150
11,4.7,5,6.071959804867507,23,90,3,0,35326,102,26,72.808778,21.197735,72.768778,21.157735,145
5,4.8,3,1.5549425189079678,26,10,2,0,39126,15,42,76.961736,11.016686,76.951736,11.006686,18
10,4.8,1,17.040382448586055,35,150,1,0,36161,167,19,80.367221,13.164347,80.257221,13.054347,225
10,4.8,4,7.336673766920634,32,112,3,1,33235,127,4,78.110221,30.390722,78.060221,30.340722,110
6,4.1,5,9.165436705070867,38,159,2,0,24541,177,28,72.88765,19.063517,72.82765,19.003517,115
0,4.6,5,9.074580779980996,21,108,3,0,1298,122,32,73.227788,22.367898,73.167788,22.307898,100
12,4.2,2,1.549500394794651,39,12,2,0,10853,16,14,77.650625,12.989096,77.640625,12.979096,115
9,4.6,2,6.0411505795634,24,96,3,0,24516,108,42,75.92949,22.791234,75.88949,22.751234,100
9,3.4,4,16.79715883296753,26,162,2,0,39591,181,29,72.935451,19.2193,72.825451,19.1093,180
2,4.8,5,9.074580779980996,38,114,3,1,28516,129,36,73.227788,22.367898,73.167788,22.307898,145
8,4.7,5,6.11665551862884,27,47,0,1,21431,56,36,73.791081,18.676215,73.751081,18.636215,105
8,4.8,1,5.951832191839428,36,69,0,0,2126,79,34,75.845704,26.954142,75.805704,26.914142,155
3,4.6,3,1.4675933517360016,35,28,2,2,15178,35,4,78.050267,30.329528,78.040267,30.319528,135
10,3.6,5,16.635239139962547,33,119,3,0,37779,134,29,73.280937,22.420526,73.170937,22.310526,190
13,4.9,4,16.824526128937705,29,132,1,0,29400,147,25,73.940547,18.630016,73.830547,18.520016,50
15,4.6,5,12.552275755914394,27,113,3,1,30182,128,5,0.08,0.08,0.0,0.0,125
14,5.0,1,7.77451972836823,26,136,1,0,14766,152,24,77.026268,11.051852,76.976268,11.001852,135
11,4.0,5,8.927712060693983,23,123,1,0,20787,139,14,75.870753,26.96519,75.810753,26.90519,180
0,4.6,0,8.94250913266002,20,141,1,1,31602,158,4,80.414002,26.532001,80.354002,26.472001,130
0,5.0,3,16.635254743950217,35,159,2,1,34391,178,33,73.268921,22.420237,73.158921,22.310237,135
11,4.8,2,11.9229831532005,23,130,1,0,27318,144,5,80.43,26.55,80.35,26.47,130
10,4.9,3,19.8790461708444,30,173,2,0,20196,192,43,73.903572,18.722718,73.773572,18.592718,105
0,4.9,1,1.4962325732667767,36,18,2,0,5869,23,4,81.851889,25.46235,81.841889,25.45235,75
13,4.7,2,9.329032119519944,25,120,3,0,6620,134,14,77.055667,11.082477,76.995667,11.022477,60
4,4.7,2,13.66085510505096,29,174,2,1,42930,192,39,72.858778,21.247735,72.768778,21.157735,95
10,5.0,0,2.9923846834945325,23,42,0,0,42243,49,0,81.854492,25.474697,81.834492,25.454697,145
2,4.7,4,13.945492012958097,23,125,1,0,13480,139,9,77.715999,13.029496,77.625999,12.939496,120
1,4.8,2,6.219677761889015,22,87,3,1,12744,98,14,77.021876,11.040762,76.981876,11.000762,145
6,4.8,4,10.550069974190382,33,150,1,2,4602,168,37,85.395146,23.427804,85.325146,23.357804,110
8,4.5,2,10.706315319294273,20,168,2,1,28962,186,21,73.970626,18.616947,73.900626,18.546947,65
15,4.7,5,1.5690347154047224,28,19,2,0,3955,25,40,0.01,0.01,0.0,0.0,55
12,4.9,1,3.098329152664858,25,8,2,0,27949,13,26,80.240672,13.106438,80.220672,13.086438,70
12,4.9,0,17.043150732304994,28,107,3,1,30350,121,41,77.755748,13.080324,77.645748,12.970324,170
0,4.7,5,4.664774212706455,21,101,3,1,418,115,30,77.005525,11.033681,76.975525,11.003681,135
11,5.0,2,4.52182618432303,38,110,3,1,27823,123,20,85.356967,23.383783,85.326967,23.353783,155
12,4.8,4,4.534096520908487,21,147,1,1,31093,163,2,88.395507,22.569129,88.365507,22.539129,65
9,4.8,5,7.635843956559549,21,138,1,1,37241,154,42,72.896749,19.153249,72.846749,19.103249,70
7,4.8,4,4.64782413304398,33,141,1,1,39710,158,22,80.29147,13.074694,80.26147,13.044694,110
12,5.0,2,12.058029851305768,36,163,2,0,21072,180,37,85.3972,23.413017,85.3172,23.333017,130
3,4.8,3,8.78249479374544,24,133,1,0,35336,149,2,75.886808,30.962872,75.826808,30.902872,195
8,4.8,5,4.521503515521098,32,108,3,0,1260,120,16,85.365739,23.404878,85.335739,23.374878,150
5,4.8,3,4.533895591762387,27,108,3,1,2564,120,2,88.382885,22.582672,88.352885,22.552672,22
12,4.7,1,10.58675568922506,34,103,3,0,8868,115,23,73.239083,22.380329,73.169083,22.310329,190
13,4.5,1,6.135765048576284,28,64,0,1,26071,74,42,78.540366,17.498998,78.500366,17.458998,105
15,4.8,4,2.9923290655973296,26,30,2,0,16917,37,4,81.854841,25.479775,81.834841,25.459775,120
8,4.7,3,3.138069407388937,31,34,0,1,1383,42,30,0.02,0.02,0.0,0.0,150
12,4.6,1,19.84251305898396,28,122,1,0,43443,137,43,72.978923,19.384567,72.848923,19.254567,190
2,4.4,2,10.983241696284244,30,136,1,0,25633,152,7,0.07,0.07,0.0,0.0,195
8,4.2,4,4.521503515521098,29,144,1,0,19732,160,18,85.365739,23.404878,85.335739,23.374878,270
5,4.8,3,10.695118633635031,36,147,1,0,42339,165,13,72.902585,18.997584,72.832585,18.927584,54
1,4.1,5,16.611241863997247,34,138,1,0,28498,153,21,75.99949,22.861234,75.88949,22.751234,195
4,4.7,0,4.401805402348686,31,157,2,1,2518,176,4,78.098022,30.391281,78.068022,30.361281,95
12,4.5,5,7.535988122581268,35,110,3,1,30044,123,36,85.375347,23.409033,85.325347,23.359033,140
9,5.0,1,9.142588904618266,39,167,2,0,25115,185,6,75.383503,19.940256,75.323503,19.880256,135
9,4.7,1,4.5341138597664745,26,129,1,0,29666,143,4,88.379843,22.56796,88.349843,22.53796,105
6,4.9,4,20.13716524271884,28,125,1,0,19099,140,39,80.378519,13.211878,80.248519,13.081878,50
15,4.5,5,13.412847257816749,23,105,3,1,13911,118,3,80.432796,26.564986,80.342796,26.474986,105
6,4.5,1,1.4675933517360016,21,16,2,0,41320,20,6,78.050267,30.329528,78.040267,30.319528,95
14,4.8,0,6.117369061558013,31,81,3,1,37213,92,36,73.825901,18.633481,73.785901,18.593481,85
12,4.8,3,4.530805562970636,23,119,3,0,8618,134,18,75.922574,22.790072,75.892574,22.760072,75
7,4.9,2,1.5419919010548766,24,32,2,1,24750,37,4,73.924336,15.313897,73.914336,15.303897,75
9,4.8,3,6.164140154175385,21,66,0,0,7183,74,0,73.789092,15.60155,73.749092,15.56155,145
7,4.9,5,7.439985356282965,32,162,2,0,39742,180,32,75.844257,26.952328,75.794257,26.902328,105
10,4.7,0,7.747202883592581,31,169,2,1,15331,188,14,77.690709,13.029166,77.640709,12.979166,80
7,4.6,0,6.1177745597423066,20,55,0,1,1991,62,18,73.814723,18.609156,73.774723,18.569156,110
11,4.9,5,1.554893122541528,31,28,2,0,36863,33,42,76.954652,11.036117,76.944652,11.026117,115
1,4.8,3,9.29656668756538,29,105,3,0,37795,118,10,77.703685,13.038453,77.643685,12.978453,110
14,4.6,1,3.053454425565364,23,40,0,1,37622,46,24,72.882381,19.241315,72.862381,19.221315,120
14,3.5,5,10.983241696284244,34,137,1,0,942,154,3,0.07,0.07,0.0,0.0,165
12,4.8,1,17.03947169055914,20,137,1,0,4212,154,11,80.358519,13.191878,80.248519,13.081878,200
14,4.7,3,4.521805068141997,31,141,1,0,11121,156,18,85.354097,23.385164,85.324097,23.355164,130
7,4.6,0,8.928288457014254,32,112,3,0,19327,127,20,75.860689,26.94842,75.800689,26.88842,140
14,4.7,4,4.64841181693955,35,152,1,0,35157,170,16,77.670625,13.009096,77.640625,12.979096,120
8,4.9,2,1.5113480002410749,29,12,2,1,30424,18,6,88.362885,22.562672,88.352885,22.552672,90
9,4.9,0,4.583876758825483,31,106,3,0,26933,120,18,72.862585,18.957584,72.832585,18.927584,90
12,4.9,1,9.204234841794865,27,128,1,1,8824,144,8,78.407554,17.484114,78.347554,17.424114,155
14,4.7,2,16.695447096527786,36,110,3,2,20303,122,19,72.899122,21.280096,72.789122,21.170096,125
13,4.7,4,9.296553929181776,31,108,3,1,8139,121,12,77.700709,13.039166,77.640709,12.979166,75
3,4.9,3,12.271552756727358,26,110,3,0,14206,122,15,78.477865,17.518263,78.397865,17.438263,135
7,4.8,0,9.204085391850375,24,119,3,0,41920,133,20,78.478213,17.490448,78.418213,17.430448,110
8,4.2,3,19.876680616802588,35,113,3,1,28578,126,9,73.881081,18.766215,73.751081,18.636215,170
11,4.1,5,13.764054287350252,23,134,1,0,27072,150,21,73.864723,18.659156,73.774723,18.569156,155
9,4.8,0,10.625600819309252,25,120,3,0,24545,135,35,72.848059,21.22276,72.778059,21.15276,180
8,4.8,4,16.366706397806933,33,126,1,0,8421,140,11,75.916896,27.002312,75.806896,26.892312,110
15,4.9,0,9.32924365213354,33,173,2,1,18859,0,28,77.044311,11.068638,76.984311,11.008638,80
13,4.8,4,1.467460359299051,23,4,2,0,37886,9,2,78.070221,30.350722,78.060221,30.340722,85
3,4.8,5,7.439968743388034,22,112,3,0,3842,127,8,75.842934,26.952908,75.792934,26.902908,145
2,4.9,1,3.054227396353117,20,19,2,1,4372,25,26,72.833074,19.151141,72.813074,19.131141,70
2,4.9,1,16.822273614879723,33,100,3,1,36958,114,9,73.884723,18.679156,73.774723,18.569156,170
0,4.6,1,12.438927835428666,34,109,3,1,23101,123,31,77.066241,11.081753,76.986241,11.001753,215
1,4.0,0,12.392465625777453,25,130,1,1,36002,145,41,80.299104,13.171809,80.219104,13.091809,170
10,5.0,3,12.21662973029514,32,170,2,0,9451,188,9,72.905451,19.1893,72.825451,19.1093,115
3,4.0,5,4.707104052532131,31,107,3,1,14913,121,22,0.03,0.03,0.0,0.0,155
7,4.8,3,4.707104052532131,30,148,1,1,11790,164,18,0.03,0.03,0.0,0.0,125
3,4.8,2,4.648491109477814,26,118,3,0,21156,132,38,77.675396,13.000221,77.645396,12.970221,80
4,4.8,2,1.512552702491675,32,26,2,0,34245,32,34,73.177788,22.317898,73.167788,22.307898,105
0,4.8,1,9.165678378618614,25,102,3,0,626,116,30,72.885203,19.054049,72.825203,18.994049,110
5,4.6,1,7.747250131783334,28,164,2,0,24453,183,26,80.271898,13.025996,80.221898,12.975996,21
14,4.7,1,5.951665577584371,30,55,0,0,29579,62,12,75.833604,26.961411,75.793604,26.921411,145
15,4.8,0,13.868676985066008,29,102,3,1,40515,115,1,73.853633,15.646561,73.763633,15.556561,185
4,4.8,1,6.276138627413788,22,46,0,0,30274,55,26,0.04,0.04,0.0,0.0,115
14,4.8,4,10.269937374483003,31,122,1,0,19434,137,1,78.13889,30.432686,78.06889,30.362686,150
4,4.8,1,13.393836726393172,23,173,2,1,9538,192,17,75.8923,26.936156,75.8023,26.846156,135
1,4.6,2,9.159782233301415,20,126,1,2,3100,142,16,72.901347,19.28384,72.841347,19.22384,115
2,4.6,4,7.635343993283355,23,174,2,0,37944,1,38,72.879976,19.17663,72.829976,19.12663,80
14,3.5,1,13.389956650652868,34,167,2,1,5182,187,13,75.883604,27.011411,75.793604,26.921411,175
3,4.6,1,16.58558590852746,38,135,1,0,1959,151,1,77.544976,23.324459,77.434976,23.214459,245
5,4.7,1,6.197830462534204,35,61,0,1,35161,70,14,77.683685,13.018453,77.643685,12.978453,30
12,4.7,4,12.393130080882312,38,123,1,0,34034,137,31,80.316442,13.144181,80.236442,13.064181,115
13,4.8,2,4.647963215024367,20,135,1,1,38119,150,32,77.600997,13.059198,77.570997,13.029198,90
0,4.5,2,3.138069407388937,25,18,2,1,15743,23,20,0.02,0.02,0.0,0.0,60
12,4.9,0,6.276138627413788,34,82,3,1,27358,92,4,0.04,0.04,0.0,0.0,80
12,4.6,2,12.393130080882312,38,157,2,0,25888,174,33,80.316442,13.144181,80.236442,13.064181,145
8,4.7,5,20.82399540351757,20,151,1,0,952,168,15,75.916649,27.096431,75.776649,26.956431,125
2,4.5,5,13.944529384855876,30,127,1,2,18480,141,13,77.786664,13.065377,77.696664,12.975377,160
2,4.7,1,3.0250084659147034,35,2,2,1,33800,5,32,73.190283,22.33279,73.170283,22.31279,90
7,4.9,4,12.143465932015229,31,134,1,0,13282,149,33,72.858666,21.229834,72.778666,21.149834,175
9,4.6,0,1.5690347154047224,20,8,2,1,16255,11,8,0.01,0.01,0.0,0.0,65
15,4.0,2,16.362659803036674,22,117,3,0,11264,131,23,75.886649,27.066431,75.776649,26.956431,195
7,4.7,4,3.0986720501536995,37,24,2,0,9288,30,10,77.590997,13.049198,77.570997,13.029198,95
7,4.9,4,13.563367481019704,37,146,1,0,29088,164,33,85.42982,23.459746,85.33982,23.369746,150
0,4.3,5,3.035948809530015,22,18,2,0,39483,23,22,72.809292,21.19106,72.789292,21.17106,125
